0,23,3
1,59,3
2,96,3
3,132,3
4,169,3
5,206,3
6,242,3
7,12,5
8,33,5
9,49,5
10,70,5
11,85,5
12,106,5
13,122,5
14,143,5
15,159,5
16,179,5
17,195,5
18,216,5
19,232,5
20,252,5
21,6,8
22,18,8
23,30,8
24,46,8
25,58,8
26,69,8
27,81,8
28,97,8
29,109,8
30,121,8
31,132,8
32,148,8
33,160,8
34,172,8
35,183,8
36,200,8
37,211,8
38,223,8
39,235,8
40,251,8
41,0,10
42,9,10
43,18,10
44,27,10
45,36,10
46,45,10
47,54,10
48,64,10
49,73,10
50,82,10
51,91,10
52,100,10
53,109,10
54,118,10
55,128,10
56,137,10
57,146,10
58,155,10
59,164,10
60,173,10
61,182,10
62,192,10
63,201,10
64,210,10
65,219,10
66,228,10
67,237,10
68,246,10
69,1,12
70,9,12
71,16,12
72,23,12
73,31,12
74,38,12
75,45,12
76,53,12
77,60,12
78,67,12
79,74,12
80,82,12
81,89,12
82,96,12
83,104,12
84,111,12
85,118,12
86,126,12
87,133,12
88,140,12
89,148,12
90,155,12
91,162,12
92,170,12
93,177,12
94,184,12
95,192,12
96,199,12
97,206,12
98,213,12
99,221,12
100,228,12
101,235,12
102,243,12
103,250,12
104,4,14
105,10,14
106,17,14
107,23,14
108,29,14
109,35,14
110,42,14
111,48,14
112,54,14
113,60,14
114,67,14
115,73,14
116,79,14
117,85,14
118,92,14
119,98,14
120,104,14
121,110,14
122,117,14
123,123,14
124,129,14
125,135,14
126,142,14
127,148,14
128,154,14
129,160,14
130,167,14
131,173,14
132,179,14
133,185,14
134,192,14
135,198,14
136,204,14
137,210,14
138,216,14
139,223,14
140,229,14
141,235,14
142,241,14
143,248,14
144,254,14
145,1,17
146,7,17
147,12,17
148,18,17
149,24,17
150,29,17
151,35,17
152,41,17
153,46,17
154,52,17
155,58,17
156,64,17
157,69,17
158,75,17
159,81,17
160,86,17
161,92,17
162,98,17
163,103,17
164,109,17
165,115,17
166,120,17
167,126,17
168,132,17
169,137,17
170,143,17
171,149,17
172,154,17
173,160,17
174,166,17
175,171,17
176,178,17
177,183,17
178,188,17
179,195,17
180,200,17
181,205,17
182,212,17
183,217,17
184,223,17
185,229,17
186,234,17
187,240,17
188,246,17
189,251,17
190,3,19
191,8,19
192,13,19
193,18,19
194,22,19
195,27,19
196,32,19
197,37,19
198,42,19
199,47,19
200,51,19
201,56,19
202,61,19
203,66,19
204,71,19
205,76,19
206,80,19
207,85,19
208,90,19
209,95,19
210,100,19
211,105,19
212,109,19
213,114,19
214,119,19
215,124,19
216,129,19
217,134,19
218,138,19
219,143,19
220,148,19
221,153,19
222,158,19
223,163,19
224,167,19
225,172,19
226,177,19
227,182,19
228,187,19
229,192,19
230,196,19
231,201,19
232,206,19
233,211,19
234,216,19
235,220,19
236,225,19
237,230,19
238,235,19
239,240,19
240,245,19
241,249,19
242,254,19
243,1,21
244,5,21
245,9,21
246,14,21
247,18,21
248,22,21
249,27,21
250,31,21
251,35,21
252,40,21
253,44,21
254,48,21
255,53,21
256,57,21
257,61,21
258,66,21
