0,107,0
1,109,0
2,112,0
3,115,0
4,118,0
5,120,0
6,123,0
7,106,1
8,107,1
9,109,1
10,110,1
11,111,1
12,113,1
13,114,1
14,116,1
15,117,1
16,118,1
17,120,1
18,121,1
19,122,1
20,124,1
21,115,2
22,116,2
23,117,2
24,119,2
25,120,2
26,121,2
27,122,2
28,123,2
29,124,2
30,125,2
31,104,2
32,105,2
33,106,2
34,107,2
35,108,2
36,110,2
37,111,2
38,112,2
39,113,2
40,114,2
41,115,3
42,116,3
43,117,3
44,118,3
45,119,3
46,120,3
47,121,3
48,122,3
49,123,3
50,124,3
51,125,3
52,126,3
53,127,3
54,128,3
55,129,3
56,101,3
57,102,3
58,103,3
59,104,3
60,105,3
61,106,3
62,107,3
63,108,3
64,109,3
65,110,3
66,111,3
67,112,3
68,113,3
69,115,4
70,116,4
71,117,4
72,118,4
73,119,4
74,120,4
75,121,4
76,122,4
77,123,4
78,124,4
79,125,4
80,126,4
81,127,4
82,128,4
83,129,4
84,130,4
85,131,4
86,132,4
87,98,4
88,99,4
89,100,4
90,101,4
91,102,4
92,103,4
93,104,4
94,105,4
95,106,4
96,107,4
97,108,4
98,109,4
99,110,4
100,111,4
101,112,4
102,113,4
103,114,4
104,115,5
105,116,5
106,117,5
107,118,5
108,119,5
109,120,5
110,121,5
111,122,5
112,123,5
113,124,5
114,125,5
115,126,5
116,127,5
117,128,5
118,129,5
119,130,5
120,131,5
121,132,5
122,133,5
123,135,5
124,94,5
125,95,5
126,96,5
127,97,5
128,98,5
129,99,5
130,100,5
131,101,5
132,102,5
133,103,5
134,104,5
135,105,5
136,106,5
137,107,5
138,108,5
139,109,5
140,110,5
141,111,5
142,112,5
143,113,5
144,114,5
145,115,6
146,116,6
147,117,6
148,118,6
149,119,6
150,120,6
151,121,6
152,122,6
153,123,6
154,124,6
155,125,6
156,126,6
157,127,6
158,129,6
159,130,6
160,131,6
161,132,6
162,133,6
163,134,6
164,135,6
165,136,6
166,137,6
167,138,6
168,91,6
169,92,6
170,94,6
171,95,6
172,96,6
173,97,6
174,98,6
175,99,6
176,100,6
177,101,6
178,102,6
179,103,6
180,104,6
181,105,6
182,106,6
183,107,6
184,108,6
185,110,6
186,111,6
187,112,6
188,113,6
189,114,6
190,115,7
191,116,7
192,117,7
193,118,7
194,119,7
195,120,7
196,121,7
197,122,7
198,123,7
199,124,7
200,125,7
201,126,7
202,127,7
203,128,7
204,129,7
205,131,7
206,132,7
207,133,7
208,134,7
209,135,7
210,136,7
211,137,7
212,138,7
213,139,7
214,140,7
215,141,7
216,88,7
217,89,7
218,90,7
219,91,7
220,92,7
221,93,7
222,94,7
223,95,7
224,96,7
225,97,7
226,98,7
227,99,7
228,100,7
229,101,7
230,102,7
231,103,7
232,104,7
233,105,7
234,106,7
235,107,7
236,108,7
237,109,7
238,110,7
239,111,7
240,112,7
241,113,7
242,114,7
243,115,8
244,116,8
245,117,8
246,118,8
247,119,8
248,120,8
249,121,8
250,122,8
251,123,8
252,124,8
253,125,8
254,126,8
255,127,8
256,128,8
257,129,8
258,130,8
259,131,8
260,132,8
261,133,8
262,134,8
263,135,8
264,136,8
265,137,8
266,138,8
267,139,8
268,140,8
269,141,8
270,142,8
271,143,8
272,144,8
273,85,8
274,86,8
275,87,8
276,88,8
277,89,8
278,90,8
279,91,8
280,92,8
281,93,8
282,94,8
283,95,8
284,96,8
285,97,8
286,98,8
287,100,8
288,101,8
289,102,8
290,103,8
291,104,8
292,105,8
293,106,8
294,107,8
295,108,8
296,109,8
297,110,8
298,111,8
299,112,8
300,113,8
301,114,8
302,115,9
303,116,9
304,117,9
305,118,9
306,119,9
307,120,9
308,121,9
309,122,9
310,123,9
311,124,9
312,125,9
313,126,9
314,127,9
315,128,9
316,129,9
317,131,9
318,132,9
319,133,9
320,134,9
321,135,9
322,136,9
323,137,9
324,138,9
325,139,9
326,140,9
327,141,9
328,142,9
329,143,9
330,144,9
331,145,9
332,146,9
333,147,9
334,82,9
335,83,9
336,84,9
337,85,9
338,86,9
339,87,9
340,88,9
341,89,9
342,90,9
343,91,9
344,92,9
345,93,9
346,94,9
347,95,9
348,96,9
349,97,9
350,98,9
351,99,9
352,100,9
353,101,9
354,102,9
355,103,9
356,104,9
357,105,9
358,106,9
359,107,9
360,108,9
361,109,9
362,110,9
363,111,9
364,112,9
365,113,9
366,114,9
367,115,10
368,116,10
369,118,10
370,119,10
371,121,10
372,122,10
373,123,10
374,126,10
375,127,10
376,129,10
377,130,10
378,131,10
379,133,10
380,134,10
381,136,10
382,137,10
383,138,10
384,140,10
385,141,10
386,143,10
387,144,10
388,145,10
389,147,10
390,148,10
391,150,10
392,79,10
393,80,10
394,82,10
395,83,10
396,84,10
397,86,10
398,87,10
399,89,10
400,90,10
401,91,10
402,93,10
403,94,10
404,96,10
405,97,10
406,98,10
407,100,10
408,101,10
409,103,10
410,104,10
411,105,10
412,107,10
413,108,10
414,110,10
415,111,10
416,112,10
417,114,10
418,115,11
419,116,11
420,117,11
421,118,11
422,119,11
423,120,11
424,121,11
425,122,11
426,124,11
427,125,11
428,126,11
429,127,11
430,128,11
431,129,11
432,130,11
433,131,11
434,132,11
435,133,11
436,134,11
437,136,11
438,137,11
439,138,11
440,139,11
441,140,11
442,141,11
443,142,11
444,143,11
445,144,11
446,145,11
447,146,11
448,147,11
449,149,11
450,150,11
451,151,11
452,152,11
453,153,11
454,77,11
455,78,11
456,79,11
457,80,11
458,81,11
459,82,11
460,83,11
461,84,11
462,86,11
463,87,11
464,88,11
465,89,11
466,90,11
467,91,11
468,92,11
469,93,11
470,94,11
471,95,11
472,96,11
473,97,11
474,99,11
475,100,11
476,101,11
477,102,11
478,103,11
479,104,11
480,105,11
481,106,11
482,107,11
483,108,11
484,109,11
485,111,11
486,112,11
487,113,11
488,114,11
489,115,12
490,116,12
491,117,12
492,118,12
493,119,12
494,120,12
495,121,12
496,122,12
497,123,12
498,124,12
499,125,12
500,126,12
501,127,12
502,128,12
503,129,12
504,130,12
505,131,12
506,132,12
507,133,12
508,134,12
509,135,12
510,136,12
511,137,12
512,138,12
513,139,12
514,140,12
515,141,12
516,142,12
517,143,12
518,144,12
519,145,12
520,146,12
521,147,12
522,148,12
523,149,12
524,150,12
525,151,12
526,152,12
527,153,12
528,154,12
529,155,12
530,156,12
531,74,12
532,75,12
533,76,12
534,77,12
535,78,12
536,79,12
537,80,12
538,81,12
539,82,12
540,83,12
541,84,12
542,85,12
543,86,12
544,87,12
545,88,12
546,89,12
547,90,12
548,91,12
549,92,12
550,93,12
551,94,12
552,95,12
553,96,12
554,97,12
555,98,12
556,99,12
557,100,12
558,101,12
559,102,12
560,103,12
561,104,12
562,105,12
563,106,12
564,107,12
565,108,12
566,109,12
567,110,12
568,111,12
569,112,12
570,113,12
571,115,13
572,116,13
573,117,13
574,118,13
575,119,13
576,120,13
577,121,13
578,123,13
579,124,13
580,125,13
581,126,13
582,127,13
583,128,13
584,129,13
585,130,13
586,131,13
587,132,13
588,133,13
589,134,13
590,135,13
591,137,13
592,138,13
593,139,13
594,140,13
595,141,13
596,142,13
597,143,13
598,144,13
599,145,13
600,146,13
601,147,13
602,148,13
603,149,13
604,150,13
605,152,13
606,153,13
607,154,13
608,155,13
609,156,13
610,157,13
611,158,13
612,71,13
613,72,13
614,73,13
615,74,13
616,75,13
617,76,13
618,77,13
619,79,13
620,80,13
621,81,13
622,82,13
623,83,13
624,84,13
625,85,13
626,86,13
627,87,13
628,88,13
629,89,13
630,90,13
631,91,13
632,92,13
633,94,13
634,95,13
635,96,13
636,97,13
637,98,13
638,99,13
639,100,13
640,101,13
641,102,13
642,103,13
643,104,13
644,105,13
645,106,13
646,108,13
647,109,13
648,110,13
649,111,13
650,112,13
651,113,13
652,114,13
653,115,14
654,117,14
655,118,14
656,120,14
657,121,14
658,123,14
659,124,14
660,127,14
661,128,14
662,130,14
663,131,14
664,133,14
665,134,14
666,136,14
667,137,14
668,139,14
669,140,14
670,142,14
671,143,14
672,145,14
673,146,14
674,148,14
675,149,14
676,152,14
677,153,14
678,155,14
679,156,14
680,158,14
681,159,14
682,161,14
683,68,14
684,70,14
685,71,14
686,73,14
687,74,14
688,76,14
689,77,14
690,80,14
691,81,14
692,83,14
693,84,14
694,86,14
695,87,14
696,89,14
697,90,14
698,92,14
699,93,14
700,95,14
701,96,14
702,98,14
703,99,14
704,101,14
705,102,14
706,105,14
707,106,14
708,108,14
709,109,14
710,111,14
711,112,14
712,114,14
713,115,15
714,116,15
715,117,15
716,118,15
717,119,15
718,120,15
719,121,15
720,122,15
721,123,15
722,124,15
723,125,15
724,127,15
725,128,15
726,129,15
727,130,15
728,131,15
729,132,15
730,133,15
731,134,15
732,135,15
733,136,15
734,138,15
735,139,15
736,140,15
737,141,15
738,142,15
739,143,15
740,144,15
741,145,15
742,146,15
743,147,15
744,148,15
745,150,15
746,151,15
747,152,15
748,153,15
749,154,15
750,155,15
751,156,15
752,157,15
753,158,15
754,160,15
755,161,15
756,162,15
757,163,15
758,164,15
759,66,15
760,67,15
761,68,15
762,69,15
763,71,15
764,72,15
765,73,15
766,74,15
767,75,15
768,76,15
769,77,15
770,78,15
771,79,15
772,81,15
773,82,15
774,83,15
775,84,15
776,85,15
777,86,15
778,87,15
779,88,15
780,89,15
781,90,15
782,91,15
783,93,15
784,94,15
785,95,15
786,96,15
787,97,15
788,98,15
789,99,15
790,100,15
791,101,15
792,102,15
793,104,15
794,105,15
795,106,15
796,107,15
797,108,15
798,109,15
799,110,15
800,111,15
801,112,15
802,113,15
803,115,16
804,116,16
805,117,16
806,118,16
807,119,16
808,120,16
809,121,16
810,122,16
811,123,16
812,124,16
813,125,16
814,126,16
815,127,16
816,128,16
817,129,16
818,130,16
819,131,16
820,132,16
821,133,16
822,134,16
823,135,16
824,136,16
825,137,16
826,138,16
827,139,16
828,140,16
829,141,16
830,142,16
831,143,16
832,144,16
833,145,16
834,146,16
835,147,16
836,148,16
837,149,16
838,150,16
